Birthplace Code,Birthplace
A531,Azzate
A532,Azzio
A533,Azzone
A534,Baceno
A535,Bacoli
A536,Badalucco
A537,Badia
A538,Badia Pavese
A539,Badia Polesine
A540,Badia Calavena
A541,Badia Tedalda
A542,Badolato
A543,Bagaggera
A544,Bagaladi
A545,Baggio
A546,Bagheria
A547,Bagnacavallo
A548,Bagnaia
A549,Bagnara di Benevento
A550,Bagnaria
A551,Bagnara di Romagna
A552,Bagnara Calabra
A553,Bagnaria Arsa
A554,Bagnarolo
A555,Bagnasco
A556,Bagnasco d'Asti
A557,Bagnatica
A558,Porretta Terme
A559,Casciana Terme
A560,Bagni di Lucca
A561,Montecatini-Terme
A562,San Giuliano Terme
A563,Bagno
A564,Bagno a Ripoli
A565,Bagno di Romagna
A566,Bagnoli Irpino
A567,Bagnoli del Trigno
A568,Bagnoli di Sopra
A569,Bagnolo Mella
A570,Bagnolo Cremasco
A571,Bagnolo Piemonte
A572,Bagnolo del Salento
A573,Bagnolo in Piano
A574,Bagnolo di Po
A575,Bagnolo San Vito
A576,Bagnone
A577,Bagnoregio
A578,Bagolino
A579,Baia e Latina
A580,Baiano
A581,Bajardo
A582,Baiedo
A583,Baio Dora
A584,Bairo
A585,Bairo Torre
A586,Baiso
A587,Balangero
A588,Baldichieri d'Asti
A589,Baldissero d'Alba
A590,Baldissero Canavese
A591,Baldissero Torinese
A592,Balestrate
A593,Balestrino
A594,Ballabio
A595,Ballabio Inferiore
A596,Ballabio Superiore
A597,Ballao
A598,Ballarate
A599,Balme
A600,Balmuccia
A601,Balocco
A602,Balsamo
A603,Balsorano
A604,Balvano
A605,Balzola
A606,Banari
A607,Banchette
A608,Banco
A609,Villa Verde
A610,Bannio Anzino
A611,Bantine
A612,Banzi
A613,Baone
A614,Baradili
A615,Baragiano
A616,Baranello
A617,Barano d'Ischia
A618,Baranzate
A619,Barasso
A620,Barate
A621,Baratili San Pietro
A622,Baratonia
A623,Barbaiana
A624,Barbana d'Istria
A625,Barbania
A626,Barbara
A627,Barbarano Vicentino
A628,Barbarano Romano
A629,Barbaresco
A630,Barbariga
A631,Barbata
A632,Barberino di Mugello
A633,Barberino Val d'Elsa
A634,Barbianello
A635,Barbiano
A636,Barbiselle
A637,Barbona
A638,Barcellona Pozzo di Gotto
A639,Barchi
A640,Barcis
A641,Barco
A642,Barcone
A643,Bard
A644,Bardassano
A645,Bardello
A646,Bardi
A647,Bardineto
A648,Bardino Nuovo
A649,Bardino Vecchio
A650,Bardolino
A651,Bardonecchia
A652,Bareggio
A653,Barengo
A654,Baresi
A655,Baressa
A656,Barete
A657,Barga
A658,Bargagli
A659,Bargano
A660,Barge
A661,Barghe
A662,Bari
A663,Bari Sardo
A664,Bariano
A665,Baricella
A666,Barile
A667,Barisciano
A668,Barlassina
A669,Barletta
A670,Barni
A671,Barolo
A672,Barona
A673,Barone Canavese
A674,Baronissi
A675,Barra
A676,Barrafranca
A677,Barrali
A678,Barrea
A679,Barzizza
A680,Bartesate
A681,Barumini
A682,Barza
A683,Barzago
A684,Barzana
A685,Barzaniga
A686,Barzanò
A687,Barzio
A688,Barzola
A689,Basaluzzo
A690,Bascapè
A691,Baschi
A692,Basciano
A693,Baselga di Vezzano
A694,Baselga di Pinè
A695,Baselica Bologna
A696,Baselice
A697,Basiano
A698,Basicò
A699,Basiglio
A700,Basiliano
A701,Vasanello
A702,Bassano Bresciano
A703,Bassano del Grappa
A704,Bassano Romano
A705,Tronzano Lago Maggiore
A706,Bassano in Teverina
A707,Bassiano
A708,Bassignana
A709,Bastia Mondovì
A710,Bastia Umbra
A711,Bastida de' Dossi
A712,Bastida Pancarana
A713,Bastiglia
A714,Battaglia Terme
A715,Battaglia della Bainsizza
A716,Battifollo
A717,Battipaglia
A718,Battuda
A719,Baucina
A720,Boville Ernica
A721,Bauladu
A722,Baunei
A723,Bauso
A724,Bavari
A725,Baveno
A726,Bazzano
A727,Beaulard
A728,Bedero Valcuvia
A729,Bedizzole
A730,Bedollo
A731,Bedonia
A732,Bedulita
A733,Bee
A734,Beinasco
A735,Beinette
A736,Belcastro
A737,Belfiore
A738,Belforte Monferrato
A739,Belforte del Chienti
A740,Belforte all'Isauro
A741,Belgioioso
A742,Belgirate
A743,Bella
A744,Bellagio
A745,Bellano
A746,Bellante
A747,Bellaria-Igea Marina
A748,Belledo
A749,Bellegra
A750,Bellino
A751,Bellinzago Lombardo
A752,Bellinzago Novarese
A753,Bellizzi Irpino
A754,Bellombra
A755,Bellona
A756,Bellosguardo
A757,Belluno
A758,Belluno Veronese
A759,Bellusco
A760,Belmonte Piceno
A761,Belmonte del Sannio
A762,Belmonte Calabro
A763,Belmonte Castello
A764,Belmonte Mezzagno
A765,Belmonte in Sabina
A766,Belpasso
A767,Prato
A768,Belsito
A769,Belvedere Ostrense
A770,Belveglio
A771,Lizzano in Belvedere
A772,Belvedere di Spinello
A773,Belvedere Marittimo
A774,Belvedere Langhe
A775,Belvedere al Po
A776,Belvì
A777,Bema
A778,Bene Lario
A779,Bene Vagienna
A780,Benestare
A781,Benetutti
A782,Benevello
A783,Benevento
A784,Benna
A785,Bentivoglio
A786,Berbenno
A787,Berbenno di Valtellina
A788,Berceto
A789,Berchidda
A790,Berdo San Giovanni
A791,Beregazzo con Figliaro
A792,Bereguardo
A793,Bergamasco
A794,Bergamo
A795,Bergantino
A796,Bergeggi
A797,Bergogna
A798,Bergolo
A799,Berlingo
A800,Bernaga
A801,Bernalda
A802,Bernareggio
A803,Bernate Rosales
A804,Bernate Ticino
A805,Bernezzo
A806,Berra
A807,Bersezio
A808,Bersone
A809,Bertinoro
A810,Bertiolo
A811,Bertonico
A812,Berzano di San Pietro
A813,Berzano di Tortona
A815,Berzo San Fermo
A816,Berzo Demo
A817,Berzo Inferiore
A818,Besana in Brianza
A819,Besano
A820,Besate
A821,Besenello
A822,Beseno
A823,Besenzone
A824,Bersezio del Quarnaro
A825,Besnate
A826,Besozzo
A827,Bessude
A828,Bestagno
A829,Bestazzo
A830,Bettenesco
A831,Bettola
A832,Bettona
A833,Beura
A834,Beura-Cardezza
A835,Bevagna
A836,Beverino
A837,Bevilacqua
A838,Bevilacqua Boschi
A839,Bezzecca
A840,Biacesa
A841,Biancavilla
A842,Bianchi
A843,Bianco
A844,Biandrate
A845,Biandronno
A846,Bianzano
A847,Bianzè
A848,Bianzone
A849,Biassono
A850,Bibbiano
A851,Bibbiena
A852,Bibbona
A853,Bibiana
A854,Biccari
A855,Bicinicco
A856,Bidonì
A857,Blera
A858,Biegno
A859,Biella
A860,Bienate
A861,Bienno
A862,Bieno
A863,Bieno
A864,Bientina
A865,Biestro
A866,Bigarello
A867,Biglia
A868,Bigliana
A869,Biglio
A870,Binago
A871,Binanuova
A872,Binasco
A873,Bindo
A874,Binetto
A875,Binzago
A876,Bioglio
A877,Bionaz
A878,Bione
A879,Birago
A880,Birori
A881,Bisaccia
A882,Bisacquino
A883,Bisceglie
A884,Bisegna
A885,Bisenti
A886,Bisentrate
A887,Bisignano
A888,Bisio
A889,Bistagno
A890,Bisterza
A891,Bisuschio
A892,Bitetto
A893,Bitonto
A894,Bitritto
A895,Bitti
A896,Bivona
A897,Bivongi
A898,Bizzarone
A899,Bizzozero
A900,Bleggio
A901,Bleggio Inferiore
A902,Bleggio Superiore
A903,Blello
A904,Blessagno
A905,Blevio
A906,Boara Pisani
A907,Boara Polesine
A908,Bobbiate
A909,Bobbio
A910,Bobbio Pellice
A911,Boca
A912,Bocchigliero
A913,Bocchignano
A914,Boccioleto
A915,Boccolo dei Tassi
A916,Bocenago
A917,Bodio
A918,Bodio Lomnago
A919,Boffalora d'Adda
A920,Boffalora sopra Ticino
A921,Boffetto
A922,Bogliasco
A923,Bogliasco Pieve
A924,Bogliuno
A925,Bognanco
A926,Bognanco Dentro
A927,Bognanco Fuori
A928,Bogno
A929,Bogogno
A930,Bojano
A931,Boissano
A932,Bolano
A933,Bolbeno
A934,Boldinasco
A935,Bolentina
A936,Boleto
A937,Bolgare
A938,Bolgiano
A939,Bolladello
A940,Bollate
A941,Bollengo
A942,Nova Siri
A943,Bollone
A944,Bologna
A945,Bolognano
A946,Bolognetta
A947,Bolognola
A948,Bolotana
A949,Bolsena
A950,Boltiere
A951,Bolzaneto
A952,Bolzano
A953,Bolzano Novarese
A954,Bolzano Vicentino
A955,Bomarzo
A956,Bomba
A957,Bompensiere
A958,Bompietro
A959,Bomporto
A960,Bonarcado
A961,Bonassola
A962,Bonate Sotto
A963,Bonate Sopra
A964,Bonavigo
A965,Bondeno
A966,Bondione
A967,Bondo
A968,Bondone
A969,Bondo Petello
A970,Bonea
A971,Bonefro
A972,Bonemerse
A973,Bonifati
A974,Bonirola
A975,Bonito
A976,Bonnanaro
A977,Bono
A978,Bonorva
A979,Bonvicino
A980,Bonzo
A981,Borbona
A982,Borca di Cadore
A983,Bordano
A984,Bordighera
A985,Bordogna
A986,Bordolano
A987,Bore
A988,Boretto
A989,Borgarello
A990,Borgaro Torinese
A991,Borgetto
A992,Borghetto di Vara
A993,Borghetto d'Arroscia
A994,Borghetto San Nicolò
A995,Borghetto Lodigiano
A996,Borgo Velino
A997,Borghetto
A998,Borghetto di Borbera
A999,Borghetto Santo Spirito
B001,Borghi
B002,Borgia
B003,Borgiallo
B004,Borgio
B005,Borgio Verezzi
B006,Borgo Valsugana
B007,Borgo a Mozzano
B008,Borgorose
B009,Borgo d'Ale
B010,Borgo di Terzo
B011,Borgoforte
B012,Motteggiana
B013,Borgofranco Sul Po
B014,Suardi
B015,Borgofranco d'Ivrea
B016,Borgolavezzaro
B017,Borgo San Giovanni
B018,Borgomale
B019,Borgomanero
B020,Borgomaro
B021,Borgomasino
B022,Borgonato
B023,Borgone d'Ossola
B024,Borgone Susa
B025,Borgonovo Val Tidone
B026,Borgo Pace
B027,Borgo Panigale
B028,Borgo Priolo
B029,Borgoratto Alessandrino
B030,Borgoratto Mormorolo
B031,Borgoricco
B032,Borgo San Bernardino
B033,Borgo San Dalmazzo
B034,Fidenza
B035,Borgo San Giacomo
B036,Borgo San Lorenzo
B037,Borgo San Martino
B038,Borgo San Siro
B039,Borgo Sant'Agata
B040,Borgosatollo
B041,Borgosesia
B042,Borgo Val di Taro
B043,Borgo Ticino
B044,Borgo Tossignano
B045,Borgounito
B046,Borgo Vercelli
B047,Boriano
B048,Bormida
B049,Bormio
B050,Bornago
B051,Bornasco
B052,Bornate
B053,Bornato
B054,Borno
B055,Boroneddu
B056,Borore
B057,Borrello
B058,Borriana
B059,Borsano
B060,Borsea
B061,Borso del Grappa
B062,Bortigali
B063,Bortigiadas
B064,Borutta
B065,Borzago
B066,Borzoli
B067,Borzonasca
B068,Bosa
B069,Bosaro
B070,Boschi Sant'Anna
B071,Bosco Marengo
B072,Bosco Valtravaglia
B073,Bosco Chiesanuova
B074,Boscomare
B075,Bosconero
B076,Boscoreale
B077,Boscotrecase
B078,Bosentino
B079,Bosia
B080,Bosio
B081,Bosisio Parini
B082,Bosnasco
B083,Bossico
B084,Bossolasco
B085,Botricello
B086,Botrugno
B087,Bottaiano
B088,Bottanuco
B089,Mezzana Corti Bottarone
B090,Bottedo
B091,Botticino
B092,Botticino Mattina
B093,Botticino Sera
B094,Bottidda
B095,Bottrighe
B096,Bousson
B097,Bova
B098,Bovalino
B099,Bova Marina
B100,Bovegno
B101,Boves
B102,Bovezzo
B103,Bovile
B104,Bovino
B105,Bovisio-Masciago
B106,Bovolenta
B107,Bovolone
B108,Bozzana
B109,Bozzole
B110,Bozzolo
B111,Bra
B112,Bracca
B113,Bracca di Costa Serina
B114,Bracciano
B115,Bracigliano
B116,Braies
B117,Brallo di Pregola
B118,Brancaleone
B119,Brancere
B120,Brandico
B121,Brandizzo
B122,Branduzzo
B123,Branzi
B124,Braone
B125,Brazzano
B126,Brebbia
B127,Breccia
B128,Breda di Piave
B129,Castelverde
B130,Breda Guazzone
B131,Bregano
B132,Breganze
B133,Breglia
B134,Bregnano
B135,Breguzzo
B136,Breia
B137,Brembate
B138,Brembate di Sopra
B139,Brembate di Sotto
B140,Brembilla
B141,Brembio
B142,Breme
B143,Brendola
B144,Brenna
B145,Brennero
B146,Brenno Useria
B147,Brenno della Torre
B148,Sombreno
B149,Breno
B150,Brenta
B151,Brentino
B152,Brentino Belluno
B153,Brentonico
B154,Brenzone sul Garda
B155,Breonio
B156,Brescello
B157,Brescia
B158,Bresimo
B159,Bressana Bottarone
B160,Bressanone
B161,Bressanvido
B162,Bresso
B163,Brestovizza in Valle
B164,Bretto
B165,Brez
B166,Brezzo di Bedero
B167,Briaglia
B168,Brianzola
B169,Briatico
B170,Briavacca
B171,Bricherasio
B172,Brienno
B173,Brienza
B174,Briga Marittima
B175,Briga Alta
B176,Briga Novarese
B177,Brignano del Curone
B178,Brignano Gera d'Adda
B179,Brignano-Frascata
B180,Brindisi
B181,Brindisi Montagna
B182,Brinzio
B183,Briona
B184,Brione
B185,Brione
B186,Brioni Maggiore
B187,Briosco
B188,Brisighella
B189,Brisino
B190,Brissago
B191,Brissago-Valtravaglia
B192,Brissogne
B193,Brittoli
B194,Brivio
B195,Broccostella
B196,Brogliano
B197,Brognaturo
B198,Brolo
B199,Brolpasino
B200,Brondello
B201,Broni
B202,Bronte
B203,Bronzolo
B204,Brossasco
B205,Brosso
B206,Brovello
B207,Brovello-Carpugnino
B208,Brovida
B209,Brozolo
B210,Brozzi
B211,Brozzo
B212,Brugherio
B213,Brugine
B214,Brugnato
B215,Brugnera
B216,Bruino
B217,Brumano
B218,Brunate
B219,Brunello
B220,Brunico
B221,Bruno
B222,Bruntino
B223,Brusaporto
B224,Brusaschetto
B225,Brusasco
B226,Brusasco Cavagnolo
B227,Brusciano
B228,Brusimpiano
B229,Brusnengo
B230,Brusson
B231,Brusuglio
B232,Bruzolo
B233,Bruzzano dei due Borghi
B234,Bruzzano Zeffirio
B235,Bubbiano
B236,Bubbio
B237,Buccheri
B238,Bucchianico
B239,Bucciano
B240,Buccinasco
B241,Buccinigo
B242,Buccino
B243,Bucine
B244,Bucuie
B245,Budagne
B246,Buddusò
B247,Budoia
B248,Budoni
B249,Budrio
B250,Buggerru
B251,Buggiano
B252,Buggiolo
B253,Bugiallo
B254,Montebuglio
B255,Buglio in Monte
B256,Bugnara
B257,Bugnate
B258,Buguggiate
B259,Buja
B260,Buie d'Istria
B261,Bulciago
B262,Bulgarograsso
B263,Bulgorello
B264,Bultei
B265,Bulzi
B266,Buonabitacolo
B267,Buonalbergo
B268,Montebello sul Sangro
B269,Buonconvento
B270,Buonvicino
B271,Burago Riviera
B272,Burago di Molgora
B273,Burano
B274,Burcei
B275,Burgio
B276,Burgos
B277,Burgusio
B278,Buriasco
B279,Burolo
B280,Buronzo
B281,Busachi
B282,Busalla
B283,Busana
B284,Busano
B285,Busca
B286,Buscate
B287,Buscemi
B288,Buseto Palizzolo
B289,Busnago
B290,Buso Sarzano
B291,Bussana
B292,Bussero
B293,Busseto
B294,Bussi sul Tirino
B295,Busso
B296,Bussolengo
B297,Bussoleno
B298,Bussolino Gassinese
B299,Bustighera
B300,Busto Arsizio
B301,Busto Garolfo
B302,Butera
B303,Buti
B304,Buttapietra
B305,Buttigliera Alta
B306,Buttigliera d'Asti
B307,Buttirago
B308,Buttogno
B309,Buttrio
B310,San Paolo d'Argon
B311,Cabella Ligure
B312,Castello Cabiaglio
B313,Cabiate
B314,Cabras
B315,Caccamo
B316,Campoverde
B317,Poggio Sannita
B318,Villa Caccia
B319,Caccuri
B320,Ca' d'Andrea
B321,Caddo
B322,Ca' de' Bonavogli
B323,Ca' de' Caggi
B324,Ca' de' Corti
B325,Cadegliano
B326,Cadegliano-Viconago
B327,Ca' dei Bolli
B328,Cadelbosco di Sopra
B329,Ca' dell'Acqua
B330,Ca' della Terra
B331,Ca' de' Mazzi
B332,Cadeo
B333,Ca' de' Quinzani
B334,Cadero con Graglio
B335,Caderzone Terme
B336,Ca' de' Sfondrati
B337,Ca' de' Soresini
B338,Ca' de' Staoli
B339,Ca' de' Stefani
B340,Ca' de' Tedioli
B341,Ca' de' Zecchi
B342,Ca' di David
B343,Cadignano
B344,Cadine
B345,Cadoneghe
B346,Cadorago
B347,Cadrezzate
B348,Fasana Polesine
B349,Caerano di San Marco
B350,Cafasse
B351,Caggiano
B352,Cagli
B353,Cagliano
B354,Cagliari
B355,Caglio
B356,Cagna
B357,Cagnano Varano
B358,Cagnano Amiterno
B359,Cagno
B360,Cagnò
B361,Caianello
B362,Caiazzo
B363,Caidate
B364,Caines
B365,Caino
B366,Caiolo
B367,Cairano
B368,Cairate
B369,Cairo Montenotte
B370,Cairo Lomellino
B371,Caivano
B372,Cajello
B373,Cajonvico
B374,Calabritto
B375,Calalzo di Cadore
B376,Calamandrana
B377,Calamonaci
B378,Calangianus
B379,Calanna
B380,Calasca-Castiglione
B381,Calascibetta
B382,Calascio
B383,Calasetta
B384,Calatabiano
B385,Calatafimi-Segesta
B386,Calavino
B387,Lungavilla
B388,Calcata
B389,Calceranica al Lago
B390,Calci
B391,Calciano
B392,Calcinaia
B393,Calcinate
B394,Calcinato
B395,Calcio
B396,Calco
B397,Caldaro sulla strada del vino
B398,Caldarola
B399,Calderara di Reno
B400,Caldes
B401,Cal di Canale
B402,Caldiero
B403,Caldogno
B404,Caldonazzo
B405,Calendasco
B406,Calenzano
B407,Calepio
B408,Calestano
B409,Calice Ligure
B410,Calice al Cornoviglio
B411,Calice Ossolano
B412,Calignano
B413,Calimera
B414,Calino
B415,Calitri
B416,Calizzano
B417,Callabiana
B418,Calliano
B419,Calliano
B420,Calò
B421,Calogna
B422,Calolzio
B423,Calolziocorte
B424,Calopezzati
B425,Calosso
B426,Caloveto
B427,Caltabellotta
